25,33,50,183,253,269,109,24,0
29,38,46,103,199,256,104,25,0
29,37,47,99,166,284,107,28,0
28,38,58,136,165,280,103,29,0
28,41,71,141,149,235,101,30,0
29,43,78,150,162,246,101,33,0
30,42,77,157,188,251,85,31,0
31,44,77,156,196,229,88,30,0
31,43,70,138,193,247,81,28,0
33,42,57,132,207,271,77,28,0
31,40,53,256,196,280,78,24,0
29,39,48,271,165,270,72,23,0
28,37,46,276,149,279,66,24,0
29,37,46,275,143,294,81,24,0
29,36,49,278,117,306,80,24,0
30,33,48,206,144,298,84,25,0
29,32,55,217,160,324,86,26,0
28,32,57,244,167,317,82,25,0
26,30,56,254,162,272,67,25,0
23,30,53,256,160,224,65,24,0
29,35,50,280,160,282,63,26,0
28,36,50,257,148,246,54,23,0
29,35,54,229,161,252,59,24,0
28,34,55,225,175,249,67,25,0
30,37,73,259,179,299,67,26,0
24,32,75,199,172,229,59,23,0
22,30,73,204,166,227,60,23,0
21,33,73,213,143,206,59,22,0
22,37,76,222,134,200,46,23,0
22,36,67,188,142,109,48,23,0
23,36,64,201,129,100,46,24,0
25,35,66,225,151,76,45,24,0
24,32,63,221,150,70,39,25,0
24,28,56,203,132,55,36,24,0
23,26,48,188,115,51,34,22,0
25,26,46,172,114,48,33,20,0
23,26,47,191,100,48,32,20,0
24,29,53,198,109,48,31,20,0
24,31,55,198,114,50,31,20,0
24,31,57,205,112,47,33,24,0
23,34,56,223,123,58,39,26,0
25,37,58,189,111,58,38,28,0
27,37,54,172,118,63,40,27,0
28,38,54,176,141,64,40,27,0
31,40,52,190,146,65,44,25,0
31,39,58,173,133,65,39,24,0
31,36,49,156,133,62,41,23,0
31,33,52,159,129,57,39,23,0
30,32,52,195,109,58,40,24,0
26,27,53,182,115,58,35,23,0
24,27,49,185,134,55,33,24,0
24,28,54,204,142,58,33,20,0
22,28,53,288,150,60,36,21,0
20,28,55,282,156,58,32,20,0
22,28,58,285,151,56,32,20,0
23,27,56,289,143,61,36,22,0
22,29,52,281,132,56,33,22,0
22,31,54,193,119,53,30,21,0
22,30,50,159,104,54,33,22,0
22,33,49,163,101,57,37,22,0
24,38,54,160,117,49,34,22,0
23,36,55,145,126,51,35,22,0
23,35,50,138,119,51,34,24,0
26,35,49,132,131,54,33,25,0
23,32,47,112,134,55,31,25,0
21,27,39,86,103,51,31,22,0
22,25,37,92,95,53,33,22,0
23,25,43,132,104,52,35,21,0
22,24,47,138,84,46,34,20,0
24,24,51,131,76,44,30,19,0
24,25,63,165,103,46,33,20,0
24,26,60,159,115,44,30,21,0
23,25,55,141,114,44,29,22,0
22,24,53,150,113,44,31,22,0
21,24,50,151,127,62,33,21,0
19,24,35,113,108,63,29,20,0
19,23,39,109,114,68,30,20,0
18,26,40,91,123,72,29,18,0
18,27,42,73,127,73,27,20,0
17,27,45,70,124,59,26,19,0
19,25,46,66,129,61,28,21,0
20,25,44,81,123,60,28,21,0
19,24,42,88,128,55,27,22,0
19,23,36,79,132,62,29,20,0
20,24,41,99,141,69,27,21,0
21,24,45,116,142,77,27,20,0
20,28,46,109,135,75,25,21,0
20,26,50,110,124,79,26,21,0
22,29,55,117,155,77,27,21,0
21,29,50,132,147,69,25,20,0
21,30,48,121,153,57,26,21,0
22,27,48,143,159,70,28,23,0
24,28,49,141,152,64,27,23,0
22,25,43,142,119,60,25,23,0
23,25,43,112,110,65,25,25,0
22,25,41,121,130,68,24,25,0
23,26,50,105,119,53,23,23,0
23,27,49,106,130,58,24,23,0
25,29,52,105,158,60,24,25,0
23,31,54,119,162,60,23,25,0
25,32,63,154,138,63,23,24,0
26,31,62,154,156,61,22,24,0
25,29,62,198,150,63,22,25,0
24,33,70,229,117,65,23,23,0
26,34,75,227,137,73,26,23,0
28,33,75,211,157,111,35,25,0
32,39,80,214,218,160,42,31,0
32,41,82,186,224,167,43,29,0
36,42,83,234,232,172,46,33,0
37,40,78,247,227,169,46,33,0
36,39,75,239,240,160,45,32,0
34,41,76,236,207,116,39,30,0
35,44,93,239,205,105,38,31,0
33,39,89,209,202,97,36,30,0
36,43,102,215,199,96,37,33,0
35,45,102,217,170,68,29,33,0
37,40,95,215,138,66,31,33,0
38,47,90,203,142,64,32,35,0
40,66,96,158,137,61,32,35,0
37,66,96,126,130,61,28,32,0
37,65,96,121,125,54,29,33,0
33,64,97,115,113,46,29,30,0
34,67,105,110,117,45,30,29,0
31,53,103,95,107,38,28,26,0
30,61,99,89,111,34,29,25,0
32,63,103,93,111,37,30,25,0
34,66,125,154,120,42,28,25,0
31,61,122,162,125,44,26,23,0
29,59,121,167,125,45,27,22,0
75,220,759,854,206,149,141,72,1
64,196,757,827,215,156,158,58,1
73,204,786,889,254,162,163,49,1
72,188,701,937,302,174,196,53,1
78,214,745,947,297,193,207,49,1
76,214,761,935,297,194,200,48,1
79,209,715,983,286,186,193,49,1
85,228,769,988,254,200,190,56,1
97,234,771,938,206,189,146,56,1
88,200,645,863,210,182,142,54,1
92,217,721,839,209,169,135,56,1
91,222,755,858,238,182,127,54,1
77,173,621,750,239,173,115,47,1
79,170,595,709,216,166,140,55,1
78,170,607,682,199,151,129,51,1
73,144,444,654,164,140,135,47,1
69,123,354,488,114,122,137,46,1
68,129,378,484,92,106,179,46,1
51,120,350,401,85,98,167,38,1
48,107,323,410,79,95,167,38,1
46,93,299,370,72,95,158,38,1
47,104,291,372,73,82,157,40,1
50,101,245,336,73,89,133,45,1
50,104,266,332,77,95,133,41,1
49,102,245,310,79,98,140,41,1
51,100,240,336,81,107,136,43,1
54,97,268,488,85,113,145,42,1
53,92,274,467,86,104,132,39,1
57,95,267,496,101,108,134,43,1
72,104,283,490,102,113,158,52,1
72,104,293,464,107,117,158,51,1
72,116,354,345,127,118,151,54,1
78,117,345,337,125,119,155,59,1
74,106,324,295,110,119,145,55,1
59,101,321,317,108,112,112,48,1
59,111,341,434,103,102,111,47,1
61,100,299,418,77,126,106,47,1
56,93,300,405,75,120,92,39,1
56,99,315,403,69,116,109,41,1
71,104,355,446,73,126,122,45,1
74,87,323,384,77,124,123,47,1
70,75,277,352,75,91,128,44,1
65,71,274,412,80,105,138,42,1
62,65,260,412,85,111,148,40,1
47,61,217,392,102,115,142,36,1
42,70,258,370,108,117,154,34,1
42,67,255,387,106,118,153,33,1
58,65,270,400,124,122,157,39,1
58,65,273,430,126,112,139,38,1
55,56,253,394,128,101,134,36,1
56,65,258,416,136,129,131,35,1
56,67,263,416,138,129,125,36,1
41,68,234,362,118,126,129,31,1
47,70,254,360,134,140,150,36,1
49,70,252,435,121,136,163,38,1
46,53,215,414,104,119,193,37,1
50,63,229,420,119,138,199,38,1
66,66,251,412,133,169,204,47,1
69,72,256,431,120,166,196,45,1
69,77,271,372,115,177,193,47,1
76,82,263,338,119,178,167,50,1
140,80,261,304,100,181,183,55,1
155,87,270,319,96,231,208,56,1
166,84,256,253,102,244,242,60,1
167,80,253,251,114,239,246,61,1
167,75,241,252,115,250,250,59,1
124,69,271,353,127,256,249,56,1
94,65,266,384,124,217,230,53,1
71,63,302,403,149,200,190,48,1
73,62,295,396,164,215,212,47,1
88,66,368,493,174,247,227,114,1
81,69,349,428,166,240,223,118,1
82,60,338,415,166,238,210,117,1
80,58,304,452,134,239,206,120,1
98,63,317,459,136,244,193,124,1
82,57,227,395,136,205,173,73,1
82,55,213,400,137,214,175,71,1
86,63,211,364,137,225,188,76,1
91,65,206,358,142,230,197,75,1
69,60,194,359,118,220,178,68,1
64,61,194,335,94,219,166,66,1
76,74,279,333,106,208,152,62,1
73,70,296,355,113,174,152,54,1
66,63,284,279,109,200,159,53,1
64,70,308,266,111,202,154,50,1
65,74,314,267,116,193,186,53,1
52,69,273,265,130,200,216,54,1
54,75,264,246,135,191,210,58,1
61,84,314,260,140,194,220,61,1
58,79,282,247,138,196,225,60,1
62,74,280,271,136,217,194,56,1
63,70,259,307,111,222,177,55,1
60,67,247,349,104,225,165,51,1
67,65,227,382,105,216,155,48,1
75,70,236,406,113,213,164,52,1
74,77,261,424,119,193,175,52,1
72,74,257,404,124,185,174,50,1
79,74,261,370,123,193,181,54,1
72,94,363,379,124,196,195,55,1
65,93,367,372,115,203,187,54,1
69,92,364,346,122,221,188,55,1
77,95,363,332,139,215,178,58,1
71,91,353,333,132,203,171,58,1
70,69,270,328,127,180,134,54,1
73,68,269,526,143,201,169,55,1
73,65,278,522,132,188,182,78,1
69,61,279,525,115,206,178,95,1
67,67,305,540,123,278,239,95,1
64,64,266,508,121,278,241,95,1
71,65,267,284,123,290,244,105,1
68,62,232,277,140,318,239,89,1
69,65,222,348,158,313,254,71,1
96,80,322,374,180,334,222,134,1
97,86,354,387,179,341,231,138,1
93,107,411,424,183,330,223,133,1
98,110,414,418,185,344,238,134,1
92,110,432,377,173,344,231,132,1
69,100,360,384,155,283,218,74,1
76,95,328,386,163,351,218,72,1
70,69,247,331,144,338,219,68,1
60,65,268,366,126,305,199,61,1
69,66,287,411,123,324,219,63,1
68,69,294,369,132,364,220,54,1
65,72,303,378,130,337,253,56,1
99,91,385,443,134,375,252,87,1
106,95,371,407,142,372,254,96,1
104,98,377,472,140,372,251,102,1
106,100,385,481,118,334,252,105,1
118,100,403,530,123,327,220,113,1
96,84,367,494,142,312,225,92,1
95,97,426,575,151,349,247,114,1
102,97,393,497,161,382,270,123,1
113,96,400,500,173,375,270,127,1
100,97,390,447,170,405,265,116,1
104,125,446,459,153,390,247,135,1
119,137,534,426,152,366,235,119,1
124,140,548,507,172,335,242,107,1
122,143,562,513,159,370,267,107,1
124,141,563,553,208,319,306,119,1
128,164,598,591,217,317,306,111,1
121,152,526,596,217,321,308,130,1
129,146,516,523,201,330,268,140,1
127,142,480,572,207,324,280,155,1
125,148,488,553,176,360,260,163,1
119,112,431,527,187,381,266,159,1
129,109,422,486,182,387,268,142,1
111,107,428,521,227,382,268,141,1
106,107,447,476,228,355,234,128,1
114,96,426,492,216,347,246,115,1
115,76,374,487,239,365,245,107,1
108,72,346,491,235,364,235,106,1
113,73,374,486,194,366,264,112,1
117,68,368,450,210,383,281,111,1
106,72,377,457,209,343,289,100,1
101,80,406,508,159,323,318,106,1
98,83,391,504,165,324,321,109,1
86,89,412,488,178,312,328,85,1
79,100,447,508,164,299,307,75,1
95,122,513,458,164,302,270,75,1
98,120,478,381,164,274,228,66,1
89,122,485,435,181,269,221,50,1
101,129,495,419,170,258,184,61,1
98,127,476,455,165,278,181,61,1
93,115,438,483,181,269,226,74,1
93,111,454,496,201,281,235,80,1
91,109,449,431,196,269,230,83,1
81,98,410,551,192,280,214,78,1
79,93,388,547,197,248,211,74,1
66,79,336,522,198,250,167,65,1
83,126,492,521,201,240,174,56,1
78,125,487,512,187,247,190,52,1
77,131,500,391,193,227,208,59,1
80,139,524,343,185,249,235,62,1
84,140,544,405,166,258,272,58,1
65,121,463,374,149,258,260,61,1
76,123,473,392,169,264,260,62,1
76,114,431,398,164,296,258,56,1
74,102,405,434,165,292,250,58,1
73,100,380,408,175,309,192,57,1
71,83,350,473,202,334,218,55,1
59,89,392,507,183,314,196,55,1
62,89,396,475,172,282,196,70,1
67,90,382,426,167,281,208,68,1
69,100,392,398,178,271,217,65,1
69,97,365,418,134,234,191,64,1
69,86,294,372,136,243,203,64,1
65,87,297,473,135,294,203,45,1
55,82,289,474,132,317,198,40,1
44,75,282,480,115,323,193,40,1
43,77,264,391,113,316,192,39,1
39,77,280,376,107,308,189,36,1
59,77,277,239,107,272,187,43,1
61,77,274,231,109,226,162,41,1
64,92,341,240,99,195,158,46,1
64,84,324,243,119,231,166,49,1
64,80,310,270,139,227,172,50,1
45,80,304,265,140,206,147,44,1
43,81,306,283,142,219,145,44,1
38,66,238,256,140,210,144,41,1
37,66,240,250,127,182,149,40,1
36,65,254,258,111,211,169,42,1
37,67,270,283,111,215,187,40,1
37,71,306,283,144,212,182,41,1
52,74,319,274,153,218,180,48,1
53,70,293,274,151,208,165,47,1
53,69,268,241,151,179,129,45,1
53,68,262,245,166,187,119,48,1
55,73,258,258,145,189,164,49,1
40,69,229,293,142,187,192,44,1
45,70,230,285,137,192,215,46,1
51,76,242,287,137,198,219,55,1
50,84,290,303,115,189,284,56,1
50,84,270,288,101,209,283,56,1
50,85,259,247,87,207,266,53,1
50,81,264,253,119,211,256,60,1
46,77,264,272,117,209,251,52,1
49,69,201,227,123,195,200,51,1
49,63,201,205,126,150,177,51,1
55,58,202,258,140,144,187,57,1
48,61,203,277,122,136,227,46,1
49,65,217,286,136,176,256,49,1
44,65,231,332,138,187,260,50,1
44,61,211,360,141,196,289,50,1
39,64,231,354,159,219,292,53,1
49,67,238,349,158,218,269,55,1
48,64,218,320,149,184,265,53,1
49,61,215,330,140,179,257,49,1
53,66,222,301,145,183,233,49,1
55,64,186,267,118,149,223,44,1
45,60,186,263,110,145,213,42,1
43,59,181,272,108,176,210,41,1
43,61,162,200,106,179,199,41,1
35,61,174,204,98,197,183,40,1
40,58,178,195,83,211,206,44,1
42,57,168,230,88,208,211,42,1
44,59,174,221,81,178,188,42,1
44,54,176,214,101,175,196,42,1
45,51,160,219,91,137,195,44,1
35,57,178,234,95,111,163,38,1
38,56,167,199,99,113,159,44,1
37,59,183,216,108,127,171,47,1
39,62,182,253,102,147,163,46,1
38,59,186,252,105,158,174,49,1
35,52,171,236,108,165,179,48,1
40,52,176,244,132,191,291,46,1
41,44,160,242,128,181,306,44,1
45,43,172,226,129,188,302,49,1
49,48,168,231,138,333,363,53,1
52,58,200,264,148,389,362,55,1
48,65,206,266,125,405,288,54,1
47,68,211,254,139,418,277,56,1
43,68,204,269,138,413,283,56,1
48,68,206,256,131,316,208,57,1
45,63,164,231,117,277,209,55,1
53,59,145,204,134,271,213,57,1
58,60,137,203,133,295,227,58,1
56,61,167,227,129,291,238,56,1
52,62,172,238,128,331,226,52,1
53,57,177,236,130,314,262,50,1
45,55,190,237,148,295,264,46,1
39,60,193,248,151,312,242,40,1
40,61,166,210,169,315,247,38,1
45,64,164,210,185,305,272,46,1
51,71,188,250,189,303,243,49,1
51,70,191,259,177,377,228,50,1
50,63,187,247,165,345,241,51,1
52,60,177,231,145,352,231,51,1
45,57,174,231,153,317,209,40,1
41,51,143,173,154,349,221,37,1
39,47,125,193,138,303,230,36,1
40,47,117,212,140,292,233,34,1
38,51,137,201,162,322,234,35,1
37,51,158,199,175,339,243,36,1
34,52,160,258,174,321,233,34,1
36,51,156,234,174,339,231,35,1
35,53,162,219,171,339,237,36,1
39,52,158,221,162,336,252,41,1
41,47,130,205,128,395,263,43,1
44,44,132,131,119,387,253,45,1
41,45,138,140,125,346,251,44,1
43,43,139,139,128,345,223,47,1
