83, 37, 85, 277, 81, 112, 194, 63, 1
81, 36, 90, 271, 76, 116, 206, 69, 1
84, 41, 100, 309, 81, 117, 203, 66, 1
93, 43, 88, 275, 75, 122, 215, 65, 1
80, 41, 95, 262, 82, 126, 244, 69, 1
85, 40, 104, 299, 94, 129, 238, 68, 1
108, 43, 101, 316, 88, 112, 203, 105, 1
99, 42, 101, 323, 81, 120, 199, 103, 1
96, 42, 100, 308, 95, 122, 210, 103, 1
96, 45, 101, 313, 95, 118, 191, 96, 1
96, 45, 101, 333, 97, 118, 227, 84, 1
82, 40, 83, 273, 98, 115, 228, 90, 1
110, 39, 97, 279, 87, 122, 209, 105, 1
115, 39, 96, 307, 96, 129, 201, 99, 1
110, 43, 103, 336, 102, 131, 210, 83, 1
105, 47, 112, 349, 101, 121, 209, 77, 1
127, 45, 109, 362, 106, 105, 160, 106, 1
141, 42, 96, 354, 91, 104, 163, 98, 1
131, 40, 94, 326, 93, 104, 158, 99, 1
76, 36, 85, 264, 86, 106, 206, 84, 1
75, 36, 95, 297, 82, 107, 188, 81, 1
79, 35, 89, 316, 99, 101, 214, 76, 1
81, 36, 89, 311, 106, 101, 202, 77, 1
73, 35, 91, 302, 108, 91, 181, 67, 1
79, 47, 101, 335, 107, 94, 178, 63, 1
84, 45, 88, 339, 109, 93, 200, 75, 1
94, 34, 81, 288, 77, 98, 213, 70, 1
103, 33, 75, 322, 73, 101, 226, 77, 1
100, 32, 87, 319, 83, 104, 225, 84, 1
106, 32, 91, 305, 77, 89, 205, 93, 1
106, 36, 92, 313, 94, 97, 201, 105, 1
95, 35, 100, 283, 105, 111, 202, 108, 1
87, 39, 101, 253, 110, 110, 186, 110, 1
89, 30, 78, 339, 100, 97, 228, 66, 1
107, 32, 87, 342, 99, 95, 228, 71, 1
108, 41, 115, 286, 95, 88, 209, 75, 1
86, 40, 109, 221, 96, 88, 207, 77, 1
88, 42, 111, 232, 91, 86, 247, 76, 1
92, 43, 109, 230, 96, 89, 201, 79, 1
77, 44, 108, 412, 85, 152, 253, 96, 1
78, 53, 122, 381, 93, 146, 207, 92, 1
84, 54, 116, 377, 87, 166, 208, 94, 1
85, 54, 108, 358, 111, 152, 158, 88, 1
89, 56, 117, 366, 110, 146, 189, 96, 1
80, 53, 108, 290, 106, 126, 194, 93, 1
99, 43, 96, 265, 98, 103, 217, 77, 1
87, 43, 99, 283, 100, 108, 223, 70, 1
79, 43, 105, 266, 101, 109, 212, 67, 1
82, 41, 103, 264, 98, 110, 195, 69, 1
95, 43, 96, 289, 95, 105, 206, 80, 1
86, 38, 89, 293, 87, 110, 178, 76, 1
90, 39, 109, 250, 103, 95, 195, 67, 1
69, 41, 106, 206, 101, 90, 198, 74, 1
78, 38, 98, 281, 86, 86, 198, 79, 1
74, 36, 99, 294, 86, 94, 247, 75, 1
79, 38, 97, 278, 74, 104, 241, 74, 1
87, 41, 111, 312, 71, 101, 246, 68, 1
85, 44, 144, 379, 89, 106, 194, 93, 1
87, 38, 118, 375, 89, 113, 199, 91, 1
104, 41, 116, 383, 89, 107, 191, 89, 1
106, 38, 95, 325, 79, 100, 194, 80, 1
107, 42, 94, 324, 81, 106, 196, 89, 1
125, 40, 85, 326, 77, 119, 210, 94, 1
154, 60, 216, 310, 163, 352, 305, 92, 1
158, 61, 218, 328, 168, 367, 402, 93, 1
137, 59, 192, 320, 115, 280, 371, 77, 1
131, 60, 179, 331, 108, 296, 396, 82, 1
122, 58, 182, 338, 111, 303, 393, 78, 1
94, 52, 146, 297, 114, 277, 387, 78, 1
104, 44, 144, 260, 73, 146, 251, 57, 1
100, 39, 146, 267, 92, 139, 231, 57, 1
117, 40, 132, 253, 97, 142, 233, 64, 1
112, 41, 121, 259, 97, 152, 259, 68, 1
115, 42, 106, 260, 97, 145, 273, 75, 1
129, 44, 91, 266, 101, 121, 244, 76, 1
111, 45, 97, 278, 91, 146, 276, 81, 1
101, 50, 133, 265, 89, 180, 296, 78, 1
135, 52, 130, 282, 105, 183, 361, 96, 1
130, 49, 126, 273, 108, 214, 339, 95, 1
122, 59, 142, 297, 108, 198, 317, 97, 1
122, 59, 138, 309, 119, 212, 340, 102, 1
97, 51, 132, 263, 86, 192, 347, 89, 1
89, 48, 152, 249, 92, 210, 358, 75, 1
94, 50, 160, 262, 98, 204, 355, 79, 1
126, 55, 145, 275, 101, 185, 316, 89, 1
147, 57, 143, 268, 103, 190, 317, 95, 1
142, 61, 157, 258, 102, 195, 276, 90, 1
116, 45, 112, 254, 88, 193, 259, 75, 1
122, 42, 112, 263, 82, 184, 235, 73, 1
114, 36, 95, 272, 75, 173, 223, 73, 1
112, 33, 110, 270, 80, 180, 204, 78, 1
112, 34, 108, 275, 75, 184, 187, 72, 1
104, 40, 106, 313, 79, 199, 239, 79, 1
92, 45, 118, 322, 84, 203, 256, 83, 1
119, 42, 106, 270, 95, 209, 242, 90, 1
123, 45, 101, 275, 95, 196, 228, 90, 1
120, 44, 100, 250, 87, 199, 241, 89, 1
96, 42, 103, 219, 87, 164, 186, 62, 1
94, 43, 102, 212, 91, 153, 167, 63, 1
77, 42, 99, 187, 79, 123, 147, 60, 1
115, 41, 90, 244, 100, 138, 240, 70, 1
116, 38, 103, 259, 85, 124, 267, 85, 1
111, 42, 116, 263, 84, 120, 272, 85, 1
98, 43, 115, 258, 64, 135, 251, 80, 1
93, 47, 119, 248, 69, 133, 274, 82, 1
78, 50, 118, 249, 73, 134, 317, 79, 1
82, 50, 108, 229, 85, 141, 283, 67, 1
88, 38, 115, 215, 71, 124, 244, 101, 1
105, 39, 101, 209, 74, 118, 265, 96, 1
90, 38, 101, 185, 67, 130, 224, 88, 1
92, 39, 98, 190, 68, 121, 208, 92, 1
93, 41, 85, 234, 75, 140, 180, 56, 1
105, 42, 91, 223, 77, 152, 204, 59, 1
96, 43, 105, 230, 70, 153, 223, 71, 1
98, 42, 109, 247, 64, 140, 215, 71, 1
78, 38, 94, 258, 96, 140, 230, 74, 1
78, 44, 97, 257, 91, 125, 212, 53, 1
79, 44, 104, 256, 77, 121, 215, 49, 1
98, 46, 108, 261, 76, 133, 216, 56, 1
81, 39, 112, 229, 82, 175, 273, 61, 1
88, 41, 105, 237, 94, 171, 244, 63, 1
88, 44, 122, 264, 84, 158, 223, 66, 1
87, 39, 108, 251, 79, 149, 272, 70, 1
89, 38, 104, 238, 76, 151, 287, 78, 1
93, 38, 103, 253, 80, 125, 249, 76, 1
122, 41, 99, 277, 97, 118, 256, 87, 1
110, 41, 97, 260, 88, 105, 248, 85, 1
110, 39, 83, 261, 84, 111, 230, 82, 1
110, 40, 84, 227, 71, 114, 257, 84, 1
87, 38, 90, 214, 67, 118, 259, 76, 1
72, 42, 107, 223, 85, 133, 241, 69, 1
87, 41, 102, 247, 77, 145, 234, 71, 1
87, 41, 104, 237, 82, 170, 252, 71, 1
85, 39, 101, 229, 81, 162, 263, 72, 1
108, 41, 95, 214, 77, 169, 285, 82, 1
84, 41, 119, 248, 73, 179, 279, 56, 1
88, 37, 105, 229, 65, 178, 243, 57, 1
79, 38, 111, 206, 70, 165, 220, 51, 1
85, 45, 119, 256, 79, 151, 229, 58, 1
83, 43, 111, 256, 76, 143, 221, 56, 1
84, 40, 92, 228, 88, 146, 176, 67, 1
82, 39, 92, 157, 81, 149, 182, 65, 1
87, 42, 99, 149, 85, 140, 175, 64, 1
100, 46, 93, 138, 87, 142, 192, 66, 1
96, 44, 95, 148, 74, 126, 172, 69, 1
95, 49, 100, 159, 73, 126, 176, 62, 1
106, 33, 81, 295, 84, 150, 242, 56, 1
103, 33, 93, 290, 86, 150, 230, 55, 1
106, 34, 104, 310, 89, 153, 253, 62, 1
107, 34, 103, 310, 92, 157, 264, 63, 1
105, 31, 99, 289, 89, 138, 216, 59, 1
100, 40, 102, 251, 84, 165, 258, 89, 1
100, 45, 103, 249, 86, 154, 251, 83, 1
91, 43, 104, 258, 79, 152, 248, 81, 1
92, 44, 119, 275, 80, 155, 246, 86, 1
80, 44, 126, 247, 69, 133, 223, 84, 1
77, 41, 118, 267, 64, 156, 222, 77, 1
89, 46, 103, 252, 79, 148, 294, 76, 1
86, 46, 118, 285, 87, 164, 295, 72, 1
93, 43, 117, 254, 84, 152, 220, 76, 1
98, 40, 117, 263, 91, 149, 207, 80, 1
93, 39, 114, 312, 100, 169, 228, 86, 1
82, 40, 111, 314, 105, 168, 201, 75, 1
91, 45, 125, 312, 84, 151, 216, 69, 1
94, 41, 123, 293, 84, 142, 236, 77, 1
97, 44, 113, 241, 81, 143, 248, 73, 1
101, 41, 96, 229, 82, 144, 229, 63, 1
79, 41, 93, 194, 87, 145, 252, 63, 1
114, 43, 112, 186, 83, 147, 221, 75, 1
123, 40, 115, 162, 88, 144, 215, 68, 1
97, 36, 90, 173, 66, 128, 197, 65, 1
103, 39, 116, 276, 67, 143, 222, 80, 1
92, 36, 99, 232, 64, 144, 236, 75, 1
95, 39, 99, 242, 69, 134, 233, 81, 1
77, 43, 109, 258, 75, 132, 231, 70, 1
96, 37, 85, 211, 79, 121, 185, 58, 1
87, 38, 82, 199, 80, 136, 209, 58, 1
86, 35, 79, 180, 82, 140, 193, 55, 1
101, 49, 121, 219, 72, 195, 320, 83, 1
102, 49, 113, 215, 74, 198, 343, 89, 1
134, 52, 111, 215, 73, 204, 348, 97, 1
113, 48, 115, 192, 69, 171, 302, 95, 1
95, 39, 96, 190, 73, 166, 184, 66, 1
91, 36, 89, 200, 72, 164, 179, 65, 1
98, 48, 109, 215, 79, 175, 227, 65, 1
173, 52, 117, 253, 101, 316, 497, 179, 1
174, 54, 132, 302, 103, 282, 416, 177, 1
172, 53, 121, 316, 85, 278, 306, 173, 1
171, 50, 112, 307, 77, 271, 247, 171, 1
120, 56, 142, 295, 94, 273, 251, 109, 1
87, 40, 119, 185, 92, 250, 366, 95, 1
85, 36, 100, 194, 89, 234, 366, 93, 1
85, 30, 81, 191, 75, 259, 321, 90, 1
89, 29, 79, 203, 62, 275, 328, 103, 1
77, 31, 69, 197, 63, 269, 256, 97, 1
80, 32, 103, 229, 96, 172, 234, 86, 1
74, 26, 84, 193, 84, 218, 211, 72, 1
65, 27, 75, 186, 75, 196, 186, 64, 1
66, 26, 65, 170, 76, 197, 196, 66, 1
78, 30, 61, 179, 98, 198, 346, 92, 1
65, 28, 60, 171, 96, 192, 337, 87, 1
40, 30, 57, 225, 63, 107, 223, 46, 1
40, 29, 56, 204, 58, 140, 213, 40, 1
54, 32, 55, 205, 59, 143, 189, 52, 1
49, 34, 54, 224, 59, 156, 190, 56, 1
49, 34, 61, 214, 58, 159, 191, 54, 1
49, 33, 57, 202, 53, 174, 222, 56, 1
63, 37, 70, 236, 73, 149, 313, 76, 1
61, 39, 73, 218, 73, 154, 322, 71, 1
62, 39, 74, 187, 61, 181, 271, 73, 1
62, 39, 71, 182, 63, 171, 258, 74, 1
61, 37, 72, 203, 69, 171, 274, 67, 1
60, 33, 64, 195, 67, 169, 237, 72, 1
62, 36, 77, 254, 86, 158, 322, 78, 1
70, 35, 70, 261, 83, 150, 308, 86, 1
76, 36, 66, 259, 83, 150, 291, 86, 1
67, 36, 66, 244, 69, 156, 268, 75, 1
68, 35, 66, 303, 72, 167, 281, 92, 1
67, 28, 54, 276, 70, 149, 195, 89, 1
78, 34, 72, 222, 60, 129, 240, 87, 1
74, 34, 68, 216, 59, 164, 243, 85, 1
81, 32, 67, 207, 55, 166, 237, 90, 1
78, 33, 63, 207, 53, 174, 213, 87, 1
81, 32, 60, 225, 68, 145, 284, 91, 1
86, 34, 65, 241, 69, 176, 293, 96, 1
70, 33, 67, 266, 66, 176, 281, 71, 1
70, 35, 68, 253, 59, 155, 269, 71, 1
75, 33, 71, 244, 54, 200, 310, 72, 1
72, 26, 62, 165, 53, 111, 187, 64, 1
70, 27, 59, 181, 55, 117, 200, 67, 1
72, 29, 61, 190, 55, 134, 206, 66, 1
78, 30, 62, 214, 50, 127, 235, 67, 1
58, 31, 55, 218, 55, 144, 248, 52, 1
55, 29, 53, 145, 60, 161, 273, 55, 1
61, 29, 58, 153, 58, 159, 255, 63, 1
60, 25, 61, 156, 56, 137, 237, 69, 1
61, 30, 74, 134, 49, 130, 208, 83, 1
56, 32, 75, 158, 52, 143, 209, 79, 1
60, 28, 54, 186, 62, 132, 226, 71, 1
63, 30, 69, 199, 66, 158, 184, 68, 1
65, 31, 72, 192, 68, 150, 193, 70, 1
60, 32, 66, 245, 53, 140, 243, 76, 1
59, 32, 74, 267, 65, 160, 242, 77, 1
59, 34, 77, 265, 69, 148, 207, 80, 1
66, 34, 70, 259, 71, 161, 204, 86, 1
66, 33, 67, 240, 72, 173, 229, 90, 1
68, 31, 55, 238, 71, 157, 325, 83, 1
70, 29, 54, 250, 75, 161, 328, 86, 1
70, 30, 57, 261, 73, 173, 337, 89, 1
71, 31, 57, 251, 67, 163, 280, 89, 1
55, 27, 52, 235, 83, 178, 310, 72, 1
54, 27, 56, 232, 75, 162, 304, 69, 1
53, 30, 62, 218, 74, 169, 287, 63, 1
81, 32, 53, 194, 54, 148, 247, 77, 1
51, 29, 48, 198, 58, 169, 243, 53, 1
53, 31, 64, 200, 51, 152, 246, 53, 1
59, 31, 62, 170, 48, 148, 253, 65, 1
78, 33, 67, 195, 50, 157, 265, 67, 1
54, 33, 61, 264, 69, 208, 176, 62, 1
61, 33, 68, 267, 71, 205, 241, 64, 1
54, 30, 72, 276, 68, 206, 306, 61, 1
56, 31, 74, 278, 63, 152, 306, 60, 1
55, 32, 79, 297, 64, 153, 322, 58, 1
86, 34, 71, 241, 59, 158, 308, 92, 1
83, 36, 71, 217, 57, 158, 276, 84, 1
81, 33, 73, 213, 54, 149, 256, 80, 1
60, 33, 76, 142, 53, 146, 251, 64, 1
81, 34, 56, 212, 62, 163, 275, 107, 1
83, 34, 56, 200, 62, 161, 244, 108, 1
81, 35, 64, 202, 68, 163, 246, 107, 1
84, 35, 65, 185, 63, 183, 280, 111, 1
63, 31, 57, 184, 67, 146, 192, 80, 1
59, 31, 60, 205, 67, 146, 188, 67, 1
49, 32, 64, 194, 61, 157, 215, 55, 1
60, 32, 59, 192, 67, 167, 266, 67, 1
59, 30, 55, 196, 57, 164, 319, 74, 1
64, 30, 60, 200, 57, 211, 271, 75, 1
62, 29, 57, 215, 67, 217, 267, 75, 1
90, 30, 57, 221, 71, 154, 231, 86, 1
61, 29, 57, 206, 67, 155, 283, 72, 1
63, 32, 59, 169, 64, 160, 267, 81, 1
202, 29, 40, 124, 125, 149, 145, 188, 2
215, 33, 43, 129, 126, 156, 135, 206, 2
209, 32, 41, 129, 140, 152, 123, 195, 2
208, 33, 36, 135, 140, 130, 125, 184, 2
156, 36, 42, 117, 128, 131, 115, 167, 2
149, 35, 44, 105, 125, 125, 120, 156, 2
132, 30, 42, 101, 123, 130, 120, 134, 2
166, 36, 43, 122, 114, 119, 122, 146, 2
165, 36, 43, 102, 122, 131, 117, 156, 2
164, 33, 35, 102, 110, 127, 130, 151, 2
100, 28, 42, 93, 89, 165, 145, 97, 2
101, 29, 42, 106, 93, 136, 130, 101, 2
103, 29, 42, 102, 90, 140, 107, 111, 2
113, 26, 45, 110, 93, 141, 104, 115, 2
124, 27, 47, 115, 105, 140, 109, 115, 2
113, 28, 49, 144, 133, 136, 110, 113, 2
118, 28, 45, 129, 127, 134, 152, 115, 2
126, 30, 46, 127, 139, 116, 152, 97, 2
170, 35, 41, 117, 115, 123, 123, 133, 2
143, 33, 41, 116, 120, 131, 115, 119, 2
138, 32, 42, 127, 115, 116, 128, 118, 2
139, 30, 37, 121, 112, 104, 121, 117, 2
144, 28, 35, 97, 110, 112, 113, 135, 2
103, 29, 34, 102, 99, 112, 146, 112, 2
123, 29, 36, 101, 97, 101, 164, 126, 2
144, 40, 45, 93, 130, 109, 157, 133, 2
143, 37, 41, 88, 127, 116, 145, 146, 2
143, 31, 36, 93, 109, 99, 149, 137, 2
144, 30, 43, 95, 99, 118, 134, 134, 2
142, 25, 47, 116, 114, 124, 170, 121, 2
141, 28, 49, 126, 111, 132, 182, 121, 2
127, 29, 51, 129, 116, 134, 203, 98, 2
121, 32, 38, 87, 108, 135, 113, 106, 2
119, 31, 37, 104, 106, 144, 121, 108, 2
93, 30, 37, 96, 96, 142, 135, 73, 2
91, 32, 38, 99, 102, 132, 149, 70, 2
116, 34, 38, 100, 92, 145, 176, 78, 2
113, 35, 39, 107, 88, 126, 165, 86, 2
148, 31, 40, 97, 111, 123, 124, 101, 2
144, 32, 37, 76, 103, 114, 128, 100, 2
147, 30, 39, 74, 95, 110, 128, 99, 2
154, 31, 42, 109, 117, 112, 121, 104, 2
131, 29, 42, 117, 112, 113, 118, 92, 2
112, 31, 39, 102, 88, 130, 168, 104, 2
102, 28, 38, 97, 96, 137, 131, 97, 2
103, 30, 36, 94, 90, 114, 111, 95, 2
94, 29, 35, 90, 92, 117, 111, 92, 2
123, 29, 31, 100, 92, 112, 90, 109, 2
127, 27, 36, 114, 120, 124, 159, 128, 2
137, 28, 35, 110, 114, 117, 150, 144, 2
135, 30, 35, 111, 127, 112, 157, 135, 2
155, 31, 39, 108, 137, 128, 136, 156, 2
163, 33, 41, 106, 123, 121, 133, 169, 2
164, 36, 43, 133, 110, 132, 110, 130, 2
147, 33, 41, 132, 109, 126, 112, 124, 2
140, 30, 40, 144, 145, 157, 115, 108, 2
124, 33, 40, 142, 138, 172, 118, 104, 2
155, 33, 36, 152, 154, 176, 135, 155, 2
203, 38, 47, 136, 149, 169, 157, 210, 2
196, 42, 47, 125, 148, 191, 166, 197, 2
192, 42, 45, 120, 152, 189, 160, 191, 2
182, 42, 44, 133, 141, 178, 171, 197, 2
187, 41, 40, 168, 131, 163, 174, 207, 2
136, 33, 39, 98, 103, 127, 153, 154, 2
179, 34, 40, 106, 104, 122, 158, 172, 2
196, 33, 40, 112, 114, 128, 148, 209, 2
194, 31, 36, 115, 107, 111, 180, 201, 2
196, 31, 37, 141, 107, 122, 166, 217, 2
207, 28, 36, 135, 107, 123, 167, 210, 2
152, 36, 41, 135, 145, 138, 152, 135, 2
144, 32, 38, 138, 134, 146, 159, 139, 2
140, 30, 32, 159, 138, 161, 155, 134, 2
140, 32, 35, 162, 142, 159, 162, 141, 2
141, 34, 35, 160, 143, 146, 140, 125, 2
154, 36, 36, 149, 149, 147, 118, 128, 2
137, 26, 41, 136, 98, 160, 179, 105, 2
159, 29, 41, 153, 99, 129, 171, 118, 2
140, 37, 45, 154, 138, 94, 169, 109, 2
132, 37, 44, 158, 135, 118, 150, 100, 2
153, 37, 44, 151, 125, 121, 152, 110, 2
122, 29, 38, 135, 120, 117, 150, 96, 2
119, 33, 38, 111, 106, 99, 99, 113, 2
94, 30, 38, 117, 128, 113, 112, 108, 2
130, 31, 39, 122, 125, 107, 136, 145, 2
146, 27, 36, 123, 122, 118, 130, 141, 2
123, 30, 44, 165, 106, 133, 145, 101, 2
97, 29, 44, 166, 119, 132, 147, 97, 2
94, 29, 42, 146, 112, 132, 144, 83, 2
91, 30, 43, 160, 127, 120, 113, 81, 2
